current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
78.0,65.0,7.0,1.0,42.47,-83.49,62103.0,33545.0,509.0,4.0,0.0,75553.0,0.0,3927.08,3457.1500000000005,110.33,101.01999999999998,158.82,283.22,483.3499999999998,1458.96,6761.47,677.82,58.370000000000005,1630.0,10815.420000000002,15133.0,153.77999999999997,1348.79,5746.8,2580.24,2,2,1,1,1,2,2,2,0
28.0,66.0,10.0,1.0,34.06,-117.79,32676.0,88515.0,641.0,1.0,6000.0,0.0,0.0,2338.462,895.9759999999999,193.796,230.29600000000002,199.404,585.5020000000001,1388.868,944.39,3343.862,606.5980000000001,92.506,698.7400000000007,2521.816,6287.086,170.16000000000008,79.73000000000013,8486.836,2490.992,0,1,1,0,0,0,0,0,0
92.0,61.0,12.0,0.0,34.1,-117.38,26546.0,2480.0000000000073,689.0,6.0,20300.0,29869.0,28.0,1079.98,668.54,286.88,0.0,188.26999999999998,400.09000000000003,1177.8899999999999,436.28,2428.13,79.88999999999999,1.4210854715202004e-14,214.42000000000007,0.0,2495.59,859.7,572.37,940.0,876.6199999999999,1,0,1,0,0,1,1,2,0
34.0,66.0,3.0,0.0,45.76,-108.57,41249.0,42268.0,695.0,2.0,0.0,29380.0,0.0,2813.1799999999994,534.6300000000001,0.0,236.34999999999997,128.98000000000002,614.23,0.0,903.84,1752.52,422.47,23.239999999999995,1090.81,6315.31,6238.15,442.7400000000001,897.98,7194.8,4698.18,1,1,1,2,1,0,1,1,0
50.0,65.0,1.0,1.0,45.64,-122.37,63673.0,147913.0,591.0,4.0,32300.0,58950.0,0.0,8488.35,1493.49,51.870000000000005,2030.98,55.69999999999999,49.65999999999997,2126.49,5962.79,4476.47,128.47000000000003,91.01,1373.9499999999998,5306.23,14493.62,0.0,1835.24,6694.52,5878.56,2,2,1,2,2,2,2,2,1
50.0,64.0,9.0,0.0,41.76,-70.08,39947.0,57346.0,765.0,2.0,10800.0,9789.0,0.0,5020.24,1017.79,200.64,21.269999999999982,0.0,-135.41999999999996,650.37,295.94000000000005,7318.23,383.4000000000001,1.4210854715202004e-14,0.0,1219.38,20529.0,68.02999999999997,603.7,4087.13,1557.31,2,2,2,1,1,0,0,1,1
68.0,53.0,12.0,0.0,38.83,-77.21,65298.0,18684.0,524.0,2.0,0.0,27657.0,0.0,4914.52,911.3299999999999,228.07999999999998,789.07,362.46,272.78,0.0,3953.04,7480.91,1246.3,149.61,2375.37,5651.79,14215.46,18851.77,490.1,8320.11,5787.82,1,2,2,2,1,3,1,3,1
53.0,67.0,10.0,0.0,42.76,-78.74,61578.0,85383.0,602.0,2.0,0.0,52378.0,0.0,2750.59,1609.35,171.06,954.08,45.31,174.71000000000004,5260.1900000000005,3512.52,10009.13,3652.25,1.4210854715202004e-14,10388.36,227.42000000000007,20153.87,1591.99,931.52,3686.0299999999997,4823.32,1,2,1,2,1,2,2,2,1
32.0,67.0,7.0,0.0,35.55,-77.05,32274.0,72974.0,545.0,1.0,0.0,10934.0,0.0,2006.8980000000001,663.7520000000001,30.048000000000002,160.16799999999998,139.798,63.06000000000006,164.63200000000006,1206.234,2297.798,530.7360000000001,67.778,73.41399999999976,2020.7779999999998,5068.028,177.07400000000007,798.24,9272.976,1915.784,0,0,1,0,0,0,0,1,0
41.0,57.0,7.0,0.0,38.47,-81.81,38059.0,68220.0,634.0,2.0,0.0,19847.0,0.0,1250.5900000000001,2082.93,312.64,694.39,0.0,139.84000000000003,631.72,608.4000000000002,1087.3199999999997,429.46000000000004,1.4210854715202004e-14,26578.369999999995,1801.5899999999997,6110.33,785.66,1125.82,3128.32,1385.9099999999999,1,0,1,0,0,1,1,1,0
33.0,64.0,11.0,1.0,26.14,-80.13,42808.0,117011.0,758.0,1.0,0.0,0.0,38.0,15589.614000000001,705.028,0.0,441.752,148.572,194.31200000000007,1251.266,1005.954,2416.93,838.04,5.196000000000012,6317.139999999999,3249.812,6150.018000000001,128.1360000000002,576.074,17074.156000000003,3931.602,1,2,3,3,3,0,2,1,1
53.0,68.0,6.0,1.0,33.1,-96.66,66428.0,197102.0,669.0,2.0,15700.0,26704.0,0.0,6128.018,1393.96,140.62800000000001,686.644,347.4,969.182,3193.696,2259.496,3010.07,2583.702,31.69200000000002,5598.4220000000005,8027.9439999999995,10027.874,1810.5819999999999,1609.558,11299.034,3875.098,1,2,2,1,2,2,2,2,1
43.0,64.0,11.0,1.0,38.21,-91.16,34869.0,53381.0,699.0,2.0,1900.0,11885.0,0.0,6132.29,167.4000000000001,417.63,291.23,113.52,117.84000000000003,374.3699999999999,1249.37,5185.93,684.51,125.33,219.6199999999999,403.7900000000004,14887.89,35.84999999999991,757.68,6466.53,5834.08,1,1,1,1,1,0,0,1,0
20.0,68.0,4.0,1.0,35.7,-89.99,29051.0,5819.0,774.0,2.0,5900.0,16369.0,0.0,2369.936,809.614,230.86399999999998,394.03799999999995,8.954000000000008,238.1980000000001,793.4159999999999,776.43,2670.4519999999998,458.81600000000003,14.804000000000002,2620.5299999999997,1738.118,4938.618,273.88599999999985,782.176,5267.932,1513.0159999999998,1,0,2,1,1,1,0,2,1
32.0,65.0,1.0,0.0,29.45,-95.06,49374.0,108192.0,706.0,2.0,0.0,40241.0,0.0,8895.37,1713.3,224.11,1614.29,341.19,1651.6299999999999,7941.270000000001,2291.76,14028.05,1557.86,10.569999999999993,37021.00000000001,3175.87,37081.22,0.0,2002.1299999999999,4962.63,7797.140000000001,1,2,2,2,2,1,2,1,1
39.0,63.0,7.0,0.0,40.69,-74.26,59114.0,132715.0,730.0,2.0,0.0,34168.0,0.0,3085.81,11524.51,0.0,119.19999999999999,270.58,1831.8199999999997,120.44000000000005,444.71000000000004,4615.53,2914.7800000000007,42.959999999999994,478.44999999999936,1821.3600000000001,18180.23,1264.5900000000001,2130.8399999999997,5633.07,7390.57,1,3,1,2,1,2,2,1,0
70.0,70.0,2.0,0.0,46.78,-92.11,27772.0,14408.0,788.0,4.0,17400.0,11382.0,72.0,17675.5,2320.85,0.0,706.77,1234.2200000000003,1365.17,1724.1399999999999,1006.72,7713.74,1793.9500000000003,810.89,9812.75,757.29,17643.35,95.17000000000007,362.70000000000005,4609.35,1969.55,3,1,1,1,2,0,2,1,1
60.0,64.0,11.0,0.0,28.7,-81.34,46683.0,93126.0,788.0,5.0,35300.0,26977.0,13.0,1603.6999999999998,736.54,87.17999999999999,139.90999999999997,15.360000000000014,120.25,1634.1899999999998,2375.46,4029.94,1956.79,47.260000000000005,21509.22,959.6100000000001,13066.24,558.06,799.6000000000001,4829.68,2832.91,3,1,2,2,2,1,3,1,1
58.0,67.0,11.0,1.0,34.99,-92.63,38371.0,50530.0,703.0,3.0,14200.0,38961.0,0.0,2205.68,919.604,191.304,227.186,169.95400000000004,778.4060000000001,662.8019999999999,826.658,3194.2119999999995,581.192,77.48000000000002,1024.5079999999998,1397.0499999999997,9392.27,590.148,486.30800000000005,11623.074,2588.322,1,1,1,0,0,0,1,2,0
32.0,70.0,12.0,0.0,34.01,-118.2,25603.0,26348.0,729.0,2.0,8500.0,10040.0,0.0,1293.7399999999998,294.4200000000002,0.0,324.6,0.0,439.98,1134.77,254.55999999999995,1788.1,347.5,1.4210854715202004e-14,83.69999999999982,1592.2999999999997,1672.1399999999994,9.1400000000001,311.12999999999994,6895.18,2611.7200000000003,0,1,0,0,0,0,0,0,0
40.0,70.0,11.0,0.0,39.29,-85.76,37299.0,31923.0,723.0,2.0,8800.0,3942.0,0.0,1605.58,432.79999999999995,0.0,168.67000000000002,0.0,0.0,1698.2,1144.52,3200.52,147.95000000000005,1.4210854715202004e-14,2186.5099999999998,1402.96,4153.86,90.74000000000001,630.56,5207.13,4474.7,0,1,0,1,0,0,0,0,0
58.0,66.0,3.0,1.0,31.13,-93.27,23092.0,20545.0,752.0,4.0,4900.0,25352.0,75.0,2135.27,347.96000000000004,84.78,61.72000000000003,0.0,524.82,0.0,1684.37,3207.11,1011.73,1.4210854715202004e-14,126.22999999999956,965.7999999999997,10399.45,870.19,0.0,3252.77,3729.72,1,1,0,0,0,0,1,2,0
26.0,66.0,5.0,0.0,38.1,-122.63,61850.0,81158.0,728.0,9.0,19000.0,227947.0,0.0,5476.44,910.16,0.0,607.8299999999999,15.47999999999999,1147.92,1532.91,3624.58,2693.99,1347.26,1.4210854715202004e-14,668.9499999999998,4157.84,6731.31,4417.38,256.78,7551.15,1777.3,2,2,1,1,2,2,3,1,0
62.0,72.0,2.0,0.0,36.42,-81.46,28988.0,13351.0,694.0,4.0,7900.0,18876.0,13.0,6561.55,1086.69,211.55,277.11,53.379999999999995,113.81000000000006,150.20000000000005,63.299999999999955,12440.56,81.08000000000004,1.4210854715202004e-14,0.0,0.0,27056.72,226.11000000000013,305.48999999999995,3665.11,2586.5,2,1,1,0,1,1,1,3,0
66.0,69.0,3.0,1.0,41.31,-81.85,61937.0,138153.0,684.0,7.0,33100.0,124167.0,0.0,4413.01,1321.21,2496.91,622.74,17.789999999999992,443.15999999999997,231.02999999999997,2422.1400000000003,6090.25,501.32000000000005,33.55,2588.56,802.7199999999998,8685.289999999999,0.0,80.30999999999995,1019.2200000000003,2560.37,1,2,2,1,1,2,2,2,0
24.0,70.0,8.0,0.0,40.99,-74.34,90812.0,175569.0,850.0,3.0,65500.0,0.0,0.0,5291.6720000000005,979.38,75.924,379.524,255.356,2384.5499999999997,2013.714,2686.9700000000003,7342.674,1103.37,148.322,882.3119999999999,4211.304,20724.24,1785.364,1386.388,6253.386,6214.342,3,2,2,3,2,2,3,0,2
46.0,73.0,2.0,0.0,35.33,-89.88,38971.0,0.0,784.0,3.0,9100.0,40143.0,0.0,2179.19,536.3100000000001,0.0,178.48,289.32,0.0,652.4,1632.9,4400.21,1019.42,354.16,230.1300000000001,560.29,10985.79,597.5099999999999,184.51999999999998,3882.3,5404.5,2,1,1,2,1,1,1,2,1
46.0,58.0,5.0,0.0,33.82,-117.91,33137.0,40559.0,706.0,2.0,0.0,17120.0,0.0,2090.554,599.4060000000001,24.791999999999987,186.04799999999997,419.454,880.6079999999998,963.966,1466.5620000000001,3653.554,530.176,360.51599999999996,158.85800000000017,713.962,10550.59,363.7139999999998,485.4320000000001,3736.7780000000002,1880.3839999999998,0,1,0,0,0,0,1,2,0
52.0,61.0,4.0,0.0,37.89,-122.03,87030.0,156474.0,646.0,5.0,96400.0,17280.0,0.0,5257.29,1360.53,373.89,1430.54,848.19,3815.8999999999996,5269.35,2188.53,3159.7400000000002,212.44000000000005,68.53,21603.82,3224.67,9648.09,794.06,3159.86,3274.4700000000003,7861.800000000001,1,2,2,2,1,2,3,1,1
36.0,67.0,2.0,0.0,47.36,-122.1,58964.0,71890.0,619.0,1.0,14800.0,0.0,0.0,3573.136,471.29999999999995,407.63199999999995,253.34399999999997,124.24599999999998,122.84600000000012,222.9559999999999,505.3860000000001,4019.452,1460.416,59.30799999999999,382.1479999999997,2000.2599999999998,9110.276,228.904,340.89,4847.178,2283.2360000000003,1,1,2,1,1,1,1,0,0
87.0,64.0,4.0,0.0,47.61,-122.3,55902.0,3385.0,531.0,1.0,0.0,25021.0,0.0,7321.902,1269.6,141.812,597.318,12.464000000000027,1209.292,910.4079999999999,1578.5339999999999,4049.154,1241.8220000000001,19.803999999999988,7387.73,3969.3,11615.866,746.184,918.596,6338.934,4076.7,1,1,1,2,2,1,2,3,0
33.0,69.0,9.0,0.0,33.92,-78.02,35670.0,58182.0,751.0,2.0,17700.0,0.0,0.0,2237.462,662.42,179.106,489.644,32.68199999999999,262.76800000000003,1703.018,627.098,2441.4,229.24,1.4210854715202004e-14,880.2620000000002,4469.662,5830.628,200.808,657.54,4809.014,3002.672,0,1,1,0,0,0,0,0,0
27.0,71.0,11.0,1.0,47.54,-122.58,43264.0,89798.0,729.0,1.0,14000.0,0.0,0.0,2335.162,1306.174,51.831999999999994,189.36199999999997,164.82999999999998,818.876,447.79999999999995,840.85,5304.77,305.5179999999999,58.902,511.096,1434.8379999999997,7499.085999999999,1710.9679999999998,644.484,5374.7519999999995,3193.132,1,3,1,1,1,0,1,0,0
31.0,66.0,4.0,0.0,37.3,-121.8,51209.0,76900.0,765.0,1.0,0.0,10599.0,0.0,2849.5,1320.624,62.46000000000001,148.76999999999998,38.109999999999985,784.746,1156.944,1254.008,4012.48,1496.774,7.360000000000014,605.7099999999996,2993.412,10437.271999999999,662.22,765.612,7467.907999999999,3167.746,2,2,2,2,2,0,1,1,1
35.0,67.0,1.0,1.0,40.61,-79.83,30172.0,39959.0,653.0,2.0,6000.0,0.0,87.0,4156.01,273.36,171.48,99.43,276.55,0.0,17.86999999999989,3519.34,7965.78,1875.6,147.99,0.0,4148.2300000000005,22903.91,1481.05,311.2,1764.3900000000003,2707.02,1,1,0,0,0,1,0,0,0
43.0,70.0,11.0,1.0,29.7,-98.11,39404.0,71859.0,723.0,5.0,25100.0,42983.0,0.0,2545.39,506.4100000000001,17.66000000000001,251.33000000000004,268.0,278.76,749.86,2943.5299999999997,2928.14,496.1700000000001,1.4210854715202004e-14,20287.14,22559.87,5792.4800000000005,32.27000000000021,465.27,6002.2,5390.06,2,2,0,1,0,1,2,1,0
57.0,70.0,8.0,0.0,38.61,-88.78,32576.0,0.0,753.0,4.0,10600.0,38900.0,0.0,2433.98,240.70999999999992,340.49,264.59000000000003,169.91,0.0,1120.85,1238.3,4199.55,275.55999999999983,105.79,885.7399999999998,1521.23,6655.6,1406.5,721.0799999999999,1911.58,3563.32,3,2,2,1,1,1,1,3,1
27.0,65.0,2.0,0.0,40.6,-80.65,33266.0,0.0,693.0,5.0,13400.0,35628.0,0.0,2915.344,749.172,131.668,156.08999999999997,144.976,211.96599999999995,567.716,945.172,2544.658,608.542,3.098000000000013,10370.078,882.3419999999996,5798.43,294.58399999999983,187.44799999999998,11706.064,3639.54,1,0,1,0,0,1,2,2,0
41.0,68.0,7.0,0.0,39.39,-74.51,30910.0,42507.0,749.0,4.0,14100.0,21852.0,0.0,2697.6,497.5899999999999,177.44,944.72,103.47,298.40999999999997,153.81999999999994,474.46000000000015,1356.83,501.24,112.77,433.0500000000002,1845.82,4750.6,51.1400000000001,1057.18,2210.6399999999994,666.3800000000001,1,2,0,0,0,0,1,1,0
18.0,65.0,2.0,0.0,35.55,-117.67,45664.0,0.0,778.0,4.0,27900.0,38056.0,0.0,4140.504,894.58,121.926,263.586,369.488,493.79400000000004,1345.856,1661.4759999999999,2937.5920000000006,375.59000000000003,330.962,4546.956,4908.946,6719.6939999999995,770.298,1105.4279999999999,11836.71,3071.14,3,2,3,2,2,2,3,1,1
19.0,68.0,3.0,0.0,38.2,-84.55,48582.0,189348.0,546.0,1.0,0.0,27305.0,0.0,4793.378,2838.06,95.702,627.4159999999999,36.762,1641.8020000000001,1048.0439999999999,1405.642,4274.8,1120.556,4.53400000000002,20006.824,10719.241999999998,13009.688,84.28600000000006,932.454,5804.454,4408.121999999999,1,1,1,2,1,0,2,1,0
28.0,64.0,10.0,0.0,34.02,-118.28,26513.0,32620.0,604.0,1.0,0.0,10693.0,0.0,2758.476,1061.118,186.35,383.762,80.482,528.4,1017.942,1375.092,4299.719999999999,917.538,121.702,574.9760000000001,2276.942,11963.710000000001,752.99,829.386,8472.86,1744.378,0,1,1,0,0,0,0,1,0
49.0,66.0,10.0,0.0,40.26,-103.79,34480.0,58795.0,696.0,1.0,0.0,18702.0,0.0,3066.45,556.2880000000001,108.938,395.244,68.344,247.91999999999996,1553.624,1591.618,4696.3460000000005,1051.716,29.197999999999993,3230.808,4584.09,12585.512,754.5340000000001,279.928,6021.092,2181.608,1,0,0,0,0,0,0,1,0
35.0,62.0,5.0,0.0,39.67,-75.75,45508.0,93806.0,636.0,1.0,9700.0,0.0,0.0,2799.864,931.5219999999999,30.417999999999992,250.514,109.758,527.928,335.73000000000025,1140.568,4156.124,529.082,65.07000000000001,12934.45,5152.104,9513.792,197.71000000000004,511.39000000000004,4516.74,3539.126,1,1,1,1,1,0,2,0,0
36.0,68.0,3.0,0.0,32.34,-108.7,31414.0,42233.0,719.0,4.0,8700.0,45394.0,0.0,4222.0,760.25,252.79,552.57,0.0,0.0,1481.91,1760.31,896.9200000000001,377.81999999999994,1.4210854715202004e-14,1147.2200000000003,1696.3399999999997,4111.4,222.78999999999996,985.38,29645.57,1154.5899999999997,1,1,1,0,0,0,1,1,0
45.0,61.0,11.0,0.0,27.33,-82.54,38872.0,94970.0,663.0,4.0,22900.0,21902.0,0.0,5631.01,325.5,0.0,281.5,196.48,774.71,2776.64,1547.43,10665.18,800.41,16.41000000000001,1290.6800000000003,395.44000000000005,21558.42,108.07999999999993,913.13,8049.88,2367.16,2,1,1,0,1,0,1,0,1
23.0,66.0,3.0,0.0,37.44,-122.2,307018.0,516263.00000000006,745.0,2.0,134000.0,0.0,0.0,11831.471999999998,2962.2760000000003,205.5,2232.8940000000002,970.0539999999999,4985.218000000001,4405.946,5762.650000000001,6648.650000000001,1380.786,75.65,16081.771999999999,6370.618,17744.262000000002,466.91200000000003,4705.886,14193.398000000001,9085.426,1,3,2,2,2,2,2,0,1
52.0,73.0,2.0,0.0,40.49,-74.48,66489.0,83828.0,731.0,2.0,0.0,33738.0,0.0,3619.95,1863.3,129.15,317.02,32.56,278.43,3888.31,284.25,5592.37,708.51,87.65,654.0299999999997,385.1300000000001,9738.2,4507.460000000001,87.32999999999993,4581.0,4606.58,1,3,1,2,1,1,1,1,1
20.0,67.0,12.0,0.0,45.94,-122.67,43006.0,26144.0,688.0,2.0,0.0,33978.0,0.0,3315.39,628.4300000000001,160.772,343.116,61.52199999999999,1393.388,2138.446,1365.642,4042.6020000000003,542.486,11.518000000000015,4111.26,2736.254,9473.338,363.01599999999996,751.778,4323.046,3069.576,0,1,1,1,1,0,2,1,1
28.0,68.0,1.0,0.0,40.16,-83.06,84987.0,162718.0,600.0,2.0,1000.0,37491.0,0.0,4782.122,1342.092,78.13599999999998,379.904,74.464,1300.406,1265.058,1103.672,4991.224,1675.1100000000001,26.11400000000002,21199.336000000003,6571.412,10800.116,135.894,975.95,3752.3880000000004,3913.06,1,1,1,1,1,1,2,1,0
24.0,68.0,3.0,0.0,34.08,-117.46,28011.0,20196.0,720.0,4.0,0.0,29415.0,69.0,2502.0139999999997,621.6120000000001,96.566,302.806,7.153999999999996,34.295999999999935,367.28999999999996,1024.012,1951.3899999999999,415.062,8.494000000000014,701.2799999999997,1572.098,5619.31,362.5960000000001,549.482,10440.188,2238.0739999999996,1,1,1,0,0,0,1,1,0
65.0,61.0,12.0,0.0,34.4,-119.72,35404.0,30887.0,575.0,3.0,0.0,68825.0,0.0,1864.46,1729.67,619.25,811.78,1807.8200000000002,1384.6200000000001,0.0,1551.81,5367.15,12030.4,1857.2000000000003,37710.74,1650.9699999999998,9891.03,1211.3899999999999,1831.48,4371.03,4805.02,2,1,1,1,0,1,2,2,0
49.0,70.0,2.0,0.0,47.11,-122.76,49026.0,83385.0,718.0,1.0,0.0,0.0,26.0,266.64999999999964,39.62000000000012,56.480000000000004,0.0,49.620000000000005,0.0,0.0,24.04000000000019,588.2700000000004,88.32000000000005,42.06,0.0,418.34000000000015,2092.01,0.0,0.0,39.52000000000044,122.82999999999993,0,2,1,1,1,0,1,1,0
63.0,68.0,6.0,1.0,41.0,-73.66,71909.0,44190.0,712.0,3.0,0.0,102154.0,0.0,2613.26,552.5,0.0,1458.66,0.0,2215.95,2266.89,1222.73,2865.88,221.96000000000004,1.4210854715202004e-14,1429.6400000000003,5352.55,6199.53,62.809999999999945,2508.72,2400.3899999999994,3887.83,2,2,1,1,1,2,3,2,1
18.0,69.0,9.0,1.0,27.75,-82.64,71312.0,200793.0,741.0,4.0,30200.0,35333.0,0.0,3730.1360000000004,727.562,56.10000000000001,595.556,269.082,932.762,2567.782,2432.1079999999997,3979.762,2128.35,100.34800000000001,787.8819999999996,11103.338,8328.16,2768.9480000000003,1702.2060000000001,12421.304,4772.1,2,3,2,2,1,2,3,0,1
38.0,65.0,4.0,0.0,43.0,-78.87,39627.0,47793.0,718.0,4.0,37000.0,13821.0,0.0,1825.7600000000002,844.38,170.68,254.7,101.68,281.47,491.51,2182.3900000000003,1083.3900000000003,123.82000000000016,1.4210854715202004e-14,396.9499999999998,2205.61,3733.38,213.17000000000007,54.139999999999986,3358.34,3510.92,1,1,0,0,0,1,1,0,0
51.0,66.0,10.0,0.0,33.56,-117.63,97845.0,255288.0,836.0,4.0,0.0,83169.0,169.0,8133.63,4612.95,0.0,1550.59,0.0,3118.92,5066.84,4243.91,3653.63,2037.05,8.439999999999998,3441.73,7304.45,17458.94,0.0,993.14,11851.56,5869.69,3,1,3,3,3,2,3,2,2
18.0,67.0,7.0,0.0,40.66,-73.84,53995.0,154800.0,673.0,1.0,15000.0,0.0,0.0,3427.4880000000003,3225.5339999999997,72.45400000000001,132.62800000000004,145.5,594.722,2071.09,755.788,4766.514,978.0480000000001,34.96000000000001,4454.764,1041.5039999999995,12130.836,446.64800000000025,511.2399999999999,5261.474,3809.718,1,1,1,1,1,0,2,0,1
26.0,66.0,9.0,1.0,27.27,-80.35,38634.0,42099.0,800.0,2.0,9600.0,13573.0,0.0,1554.5720000000001,846.0439999999999,78.518,369.336,533.548,998.612,520.708,573.6379999999999,1922.29,206.2460000000001,548.58,3945.026,1023.5639999999994,3995.548,329.2579999999999,288.99199999999996,6540.647999999999,2919.818,1,1,1,1,1,0,1,0,1
33.0,67.0,12.0,1.0,42.58,-87.85,47023.0,0.0,765.0,2.0,0.0,20479.0,100.0,3769.398,895.3980000000001,109.672,135.654,62.99599999999998,108.54399999999998,780.746,704.0880000000001,3361.7560000000003,719.636,87.6,4954.036,2373.068,8443.266,120.37999999999988,397.18399999999997,3686.686,1860.5299999999997,1,3,2,2,2,1,2,2,1
25.0,70.0,8.0,1.0,38.01,-121.38,64429.0,136163.0,773.0,2.0,16700.0,20534.0,0.0,3520.42,745.9200000000001,16.075999999999993,418.58799999999997,222.744,505.66600000000005,1200.46,881.5059999999999,3123.224,372.01,131.294,6575.727999999999,6086.838000000001,5149.451999999998,548.1139999999999,583.062,10659.008,1841.232,2,2,3,2,2,1,2,0,1
53.0,68.0,8.0,1.0,29.76,-95.38,53872.0,64269.0,691.0,5.0,24500.0,55008.0,36.0,23394.61,1363.89,161.62,896.29,0.0,1211.64,3379.96,1982.77,38754.35,377.55999999999983,1.4210854715202004e-14,397.9800000000005,7617.9,94581.73,6336.71,2429.05,5620.0,2707.72,2,2,1,1,2,1,3,2,1
87.0,72.0,8.0,1.0,41.15,-85.48,30349.0,2985.0,686.0,4.0,17300.0,47400.0,0.0,1133.2300000000005,624.86,0.0,191.98,0.0,0.0,1195.99,141.51,5487.68,534.71,1.4210854715202004e-14,11431.62,16232.019999999999,4339.43,209.73000000000002,0.0,4140.969999999999,3254.3,2,1,0,0,0,1,2,3,0
27.0,61.0,1.0,0.0,42.91,-78.7,40744.0,50803.0,717.0,1.0,0.0,0.0,64.0,5438.336,689.7860000000001,78.814,251.028,99.94399999999999,267.338,173.44399999999973,1233.3,4667.68,739.388,75.666,557.6239999999998,5036.780000000001,10597.338,433.274,304.43000000000006,9717.612,3863.4719999999998,1,2,1,0,1,0,0,1,0
22.0,62.0,7.0,0.0,41.83,-87.68,24369.0,37437.0,575.0,4.0,14000.0,18490.0,0.0,4657.648,714.13,136.95000000000002,262.63599999999997,109.61800000000001,1033.422,694.018,1233.64,6549.144,649.5419999999999,57.652000000000015,2368.984,1402.908,15808.478000000001,821.2,990.192,6147.906,2704.282,2,1,0,0,0,0,2,0,0
61.0,65.0,11.0,1.0,42.58,-83.03,46843.0,66529.0,736.0,2.0,5300.0,22601.0,0.0,4709.34,1102.1,271.12,392.58,321.43,494.21,541.76,1127.77,10560.26,328.65,1.4210854715202004e-14,1415.9099999999999,12329.91,6929.82,759.66,757.39,4966.09,4064.27,1,3,2,2,1,0,1,2,0
83.0,66.0,9.0,0.0,30.21,-90.92,16620.0,1140.0,804.0,8.0,13900.0,77839.0,0.0,5233.57,582.38,360.5200000000001,1286.96,167.32999999999998,1581.42,2828.9,2413.89,7377.56,6097.949999999999,188.19,349.4000000000001,6659.67,8150.549999999999,139.98000000000002,129.90999999999997,9830.65,1384.9100000000003,3,1,2,1,1,2,2,3,2
53.0,65.0,3.0,0.0,36.81,-119.75,36672.0,99454.0,655.0,2.0,1500.0,14813.0,0.0,4671.018,1066.356,0.0,452.848,25.801999999999992,494.23,688.638,1242.88,9251.486,1180.494,32.402,547.8420000000001,3098.9519999999998,17643.597999999998,243.12400000000002,683.216,12766.448,4848.110000000001,1,1,1,1,0,0,0,2,0
64.0,64.0,5.0,0.0,35.73,-77.92,55418.0,20950.0,590.0,3.0,13100.0,38881.0,0.0,1588.3400000000001,1976.95,0.0,1216.72,82.12,0.0,871.6099999999999,571.1299999999999,2226.84,614.2,1.4210854715202004e-14,1088.8599999999997,2705.69,5635.560000000001,4731.13,1022.98,9557.26,3963.88,2,1,2,2,1,1,2,3,0
83.0,64.0,6.0,1.0,40.64,-73.94,2.0,0.0,667.0,6.0,0.0,3.0,0.0,308.2600000000002,347.0999999999998,0.0,0.0,0.0,0.0,0.0,60.8900000000001,1055.4799999999996,1400.6,1.4210854715202004e-14,0.0,102.20999999999958,1904.1100000000006,27.089999999999918,15.0,1931.92,1988.1,2,0,0,0,0,1,1,3,0
48.0,64.0,8.0,0.0,29.76,-95.38,28267.0,35727.0,799.0,3.0,10800.0,4139.0,0.0,7023.494,995.33,46.10600000000001,206.012,12.704000000000008,449.404,1298.642,982.836,3895.384,1154.6919999999998,1.4210854715202004e-14,249.59000000000015,5935.9039999999995,8259.44,1345.742,280.172,5003.206,2227.5420000000004,3,0,1,1,2,0,1,0,1
22.0,65.0,2.0,0.0,33.84,-118.07,44740.0,103896.0,651.0,1.0,0.0,10015.0,0.0,4737.082,1044.008,89.00200000000001,537.478,169.502,378.562,2218.208,1306.178,9615.970000000001,1447.524,40.76400000000001,8103.666000000001,3557.9739999999997,19783.203999999998,398.30600000000004,688.0419999999999,13268.052,4304.772,1,2,2,2,1,0,2,1,1
18.0,55.0,12.0,0.0,61.14,-149.76,58579.0,94998.0,808.0,1.0,13600.0,0.0,0.0,9275.982,1306.038,61.396,446.48199999999997,70.13,1216.728,1305.302,1207.342,4555.88,816.2239999999999,29.346000000000004,9576.264,5189.210000000001,15039.643999999998,377.6200000000001,540.012,3995.5040000000004,4390.618,2,1,2,3,3,1,2,0,1
65.0,64.0,3.0,0.0,44.75,-85.6,42102.0,9645.0,672.0,3.0,0.0,34326.0,0.0,2265.98,1239.23,0.0,273.34,0.0,0.0,1941.31,882.66,1464.5300000000002,1003.7,1.4210854715202004e-14,365.96000000000004,1771.6200000000003,5259.3,278.47,1270.16,1822.3099999999995,564.8200000000002,1,1,1,1,1,2,2,3,1
